rank,repo,developer_region,developer_location,category,description_zh,description_original,stars,forks,stars_delta,rank_change,attention_score,snapshot_at
234,Aurzex/omp-pi-anchored-standard,国内,China,其他实现型扩展,一个为Pi Agent与Oh-My-Pi设计的两阶段锚定插件，解决 DeepSeek V4 对工具目录敏感的问题，大幅提升模型能力,一个为Pi Agent与Oh-My-Pi设计的两阶段锚定插件，解决 DeepSeek V4 对工具目录敏感的问题，大幅提升模型能力,6,1,0,-8,68.19,2026-08-16T16:44:28.127Z
235,Blank-not-black/dsh-Remote,未知,,终端与部署,DSH Remote · 口袋里的 DSH 控制台 会话 · 审批 · 提问 · 文件传输，局域网 / Tailscale 直连 多服务器自动选优，聊天记录离线可看 带 Token 鉴权，数据只在你的设备之间流动 Sessions · approvals · questions · file transfer over LAN / Tailscale. Automatic fastest-server selection. Chat history available offline. Token-authenticated — your data flows only between your devices.,DSH Remote · 口袋里的 DSH 控制台 会话 · 审批 · 提问 · 文件传输，局域网 / Tailscale 直连 多服务器自动选优，聊天记录离线可看 带 Token 鉴权，数据只在你的设备之间流动 Sessions · approvals · questions · file transfer over LAN / Tailscale. Automatic fastest-server selection. Chat history available offline. Token-authenticated — your data flows only between your devices.,6,1,1,16,68.19,2026-08-16T16:44:28.127Z
236,Civitasv/dsh-plugin-diff-review,未知,,其他实现型扩展,,Codex-style diff review inside DeepSeek Harness,6,1,0,-9,68.19,2026-08-16T16:44:28.127Z
237,csyyywy/dsh-desktop,未知,,桌面端与启动器,DeepSeek Harness 桌面封装：本地一键安装/启动/更新 dsh 的 Electron 外壳（壳核分离，不破坏扩展性）,DeepSeek Harness 桌面封装：本地一键安装/启动/更新 dsh 的 Electron 外壳（壳核分离，不破坏扩展性）,6,1,0,-9,68.19,2026-08-16T16:44:28.127Z
238,dream12347/dsh-session-manager,未知,,插件管理与生态工具,"DSH 会话管理插件：删除（回收站恢复/彻底清除）、统计、继续/暂停、打开日志目录、对话顶部抽屉、工作区分组与排序、上下文压缩阈值设置。DSH session manager: delete with trash/restore/purge, stats, continue/pause, log folder, header drawer, workspace grouping, context compaction threshold.","DSH 会话管理插件：删除（回收站恢复/彻底清除）、统计、继续/暂停、打开日志目录、对话顶部抽屉、工作区分组与排序、上下文压缩阈值设置。DSH session manager: delete with trash/restore/purge, stats, continue/pause, log folder, header drawer, workspace grouping, context compaction threshold.",6,1,0,-9,68.19,2026-08-16T16:44:28.127Z
239,GLFzr/dsh-file-upload,未知,,界面与体验扩展,DSH 拖拽文件转路径插件：Codex 式拖拽，路径自动插入输入框（Drop File to Path for DeepSeek Harness）,DSH 拖拽文件转路径插件：Codex 式拖拽，路径自动插入输入框（Drop File to Path for DeepSeek Harness）,6,1,0,-9,68.19,2026-08-16T16:44:28.127Z
240,hootandy321/dsh-Agentlink,国内,Beijing University of Technology,渠道与模型接入,,"Caller-side bridge from Codex and other agent frameworks to DeepSeek Harness, with observable sessions, follow-up, cancellation, and human-gated approvals.",6,1,0,-9,68.19,2026-08-16T16:44:28.127Z
241,juhe291/dsh-token-panel,未知,,记忆、上下文与成本,"A corner HUD for DeepSeek Harness that shows your session's token pressure, per-model cost, and daily/monthly usage at a glance, with an editable budget and balance that tracks spending for you. 右下角常驻的 Token 仪表盘：实时看会话压力、按模型估算花费。预算和余额点一下就能改，每天每月用了多少都有记录。","A corner HUD for DeepSeek Harness that shows your session's token pressure, per-model cost, and daily/monthly usage at a glance, with an editable budget and balance that tracks spending for you. 右下角常驻的 Token 仪表盘：实时看会话压力、按模型估算花费。预算和余额点一下就能改，每天每月用了多少都有记录。",6,1,0,-9,68.19,2026-08-16T16:44:28.127Z
242,kc0ed/dsh-bottom-bar,未知,,其他实现型扩展,用于提供更丰富的DeepSeek Harness底栏信息显示插件,用于提供更丰富的DeepSeek Harness底栏信息显示插件,6,1,1,19,68.19,2026-08-16T16:44:28.127Z
243,magian1127/deepseek-harness-zh_pro,国内,China ShangHai,其他实现型扩展,Chinese enhancement plugin for DeepSeek Harness (DSH) - DSH 中文增强插件,Chinese enhancement plugin for DeepSeek Harness (DSH) - DSH 中文增强插件,6,1,0,-10,68.19,2026-08-16T16:44:28.127Z
244,maxwell-feng/dsh-windows-ocr,未知,,桌面端与启动器,,,6,1,0,-10,68.19,2026-08-16T16:44:28.127Z
245,PerryLink/dsh-claude-move,未知,,记忆、上下文与成本,,"Four-source migration wizard for DeepSeek Harness: move Claude Code, Codex, OpenCode and Hermes sessions, memories, skills, instructions and slash commands into DSH (/move wizard + resumable sessions, approval-gated, idempotent).",6,1,0,-10,68.19,2026-08-16T16:44:28.127Z
246,SherUnlocked-4869/dsh-plugin-msg-nav,国内,China,其他实现型扩展,DeepSeek Harness 对话节点导航条插件：在对话区右缘渲染一列短横线节点串（每条真实用户消息一个节点），跟随阅读位置；鼠标靠近节点串时，节点条「变形弹出」为单行消息预览面板（覆盖原位置，移开复原），点击任意预览平滑跳转 + 高亮横线，节点过多时可在悬停区域内用滚轮滑动浏览,DeepSeek Harness 对话节点导航条插件：在对话区右缘渲染一列短横线节点串（每条真实用户消息一个节点），跟随阅读位置；鼠标靠近节点串时，节点条「变形弹出」为单行消息预览面板（覆盖原位置，移开复原），点击任意预览平滑跳转 + 高亮横线，节点过多时可在悬停区域内用滚轮滑动浏览,6,1,1,23,68.19,2026-08-16T16:44:28.127Z
247,slywalker2006/dsh-passwords,未知,,渠道与模型接入,,"Server-grade gateway that turns DeepSeek Harness into a multi-tenant platform: remote access + auto HTTPS, subuser permissions & quotas, sandbox enforcement, encrypted auth, audit log.",6,1,0,-11,68.19,2026-08-16T16:44:28.127Z
248,Toukaiteio/dsh-plugin-installer,未知,,插件管理与生态工具,,A marketplace plugin to quickly integrate your DeepSeek Harness into the GitHub plugin ecosystem.,6,1,0,-11,68.19,2026-08-16T16:44:28.127Z
249,TQSY114514/dsh-ui-appearance,未知,,视觉与浏览器,,"Appearance customization plugin for DeepSeek Harness: theme color palette, background image, opacity/blur, glass effect",6,1,0,-11,68.19,2026-08-16T16:44:28.127Z
250,tsrigo/dsh-from-scratch,未知,,其他实现型扩展,,A runnable TypeScript tutorial that builds a minimal DeepSeek-style agent harness from scratch.,6,1,0,-11,68.19,2026-08-16T16:44:28.127Z
251,Vim0x3c/dsh-session-manager,国内,ShangHai,其他实现型扩展,"DeepSeek Harness 会话管理设置面板：列出本机全部会话（运行中/空闲/已归档），支持继续会话、预览大纲、删除会话 | Session management settings section for dsh web: resume, outline, and delete any session","DeepSeek Harness 会话管理设置面板：列出本机全部会话（运行中/空闲/已归档），支持继续会话、预览大纲、删除会话 | Session management settings section for dsh web: resume, outline, and delete any session",6,1,0,-11,68.19,2026-08-16T16:44:28.127Z
252,whitelonng/dsh-plugin-describe-image,未知,,视觉与浏览器,,DeepSeek Harness plugin: describe_image — give a text-only model vision through an OpenAI-compatible VLM endpoint,6,1,0,-11,68.19,2026-08-16T16:44:28.127Z
253,zerob13/dsh-better-markdown,国内,"Shanghai, China",视觉与浏览器,,"DeepSeek Harness Web plugin powered by markstream-react for resilient streaming Markdown, Mermaid diagrams, KaTeX math, and safe renderer fallback.",6,1,1,106,68.19,2026-08-16T16:44:28.127Z
254,Zhangbo-cn/dsh-voice-input-plugin,未知,,记忆、上下文与成本,,"Composer mic for DeepSeek Harness Web: tap-to-monitor live transcription and hold-to-talk, with host Edge TTS reply reading that streams while the model generates, echo-pause during reading, and tap-to-stop.",6,1,0,49,68.19,2026-08-16T16:44:28.127Z
255,xianyu110/awesome-deepseek-harness,国内,China,界面与体验扩展,精选 DeepSeek Harness 插件、工具、主题、工作流与相关资源,精选 DeepSeek Harness 插件、工具、主题、工作流与相关资源,4,3,0,-13,66.99,2026-08-16T16:44:28.127Z
256,chenw2759-wq/dsh-plugin-healthcheck,国内,"220 Handan Road, Shanghai, 200433, China",其他实现型扩展,害怕插件装了就崩溃？用这个插件帮你检测插件是否正常/是否含木马！,害怕插件装了就崩溃？用这个插件帮你检测插件是否正常/是否含木马！,8,0,0,-13,66.8,2026-08-16T16:44:28.127Z
257,Len7183/DSH-Think-zh,未知,,插件管理与生态工具,DeepSeek Harness 默认的思考语言为英文，这不利于中文使用者阅读推理过程与复核结论。本插件通过在每次请求的 system prompt 中注入一条精简的强制语言指令，使: 思考过程强制简体中文，无论用户用什么语言提问。,DeepSeek Harness 默认的思考语言为英文，这不利于中文使用者阅读推理过程与复核结论。本插件通过在每次请求的 system prompt 中注入一条精简的强制语言指令，使: 思考过程强制简体中文，无论用户用什么语言提问。,8,0,0,-13,66.8,2026-08-16T16:44:28.127Z
258,mijuu/dsh-desktop,国内,Shanghai,桌面端与启动器,,,8,0,2,34,66.8,2026-08-16T16:44:28.127Z
259,sorsama/deepseek-harness-mobile,未知,,其他实现型扩展,,"Android companion for DeepSeek Harness | chat, goals, approvals & notifications from your phone, over your LAN. Kotlin + Jetpack Compose.",8,0,1,27,66.8,2026-08-16T16:44:28.127Z
260,xintaofei/deepseek-acp,国内,Wuhan,桌面端与启动器,把 DeepSeek Harness 接成一个面向编辑器的完整编码 Agent， 通过 Agent Client Protocol（ACP）与客户端通话。,把 DeepSeek Harness 接成一个面向编辑器的完整编码 Agent， 通过 Agent Client Protocol（ACP）与客户端通话。,8,0,0,-15,66.8,2026-08-16T16:44:28.127Z
261,Yari-tuber/dsh-remote-gateway,未知,,渠道与模型接入,,One-click authenticated phone access for DeepSeek Harness through managed Cloudflare Quick Tunnels,8,0,0,-15,66.8,2026-08-16T16:44:28.127Z
262,YMRYMR/deepseek-peak,未知,,视觉与浏览器,,"Live DeepSeek V4 API peak/off-peak status widget — drop-in dsh-plugin for deepseek-ai/deepseek-harness, plus a standalone browser widget.",8,0,2,40,66.8,2026-08-16T16:44:28.127Z
263,yunxiiQwQ/dsh-maid-whale-webUI,未知,,界面与体验扩展,DeepSeek Harness Web UI 鲸鱼女仆主题插件,DeepSeek Harness Web UI 鲸鱼女仆主题插件,8,0,0,-16,66.8,2026-08-16T16:44:28.127Z
264,zhujunpeng12/dsh-memory-system,未知,,记忆、上下文与成本,,"Local-first persistent memory infrastructure for DeepSeek Harness: hot bootstrap, Chinese-BM25 cold recall, lease-lock transactional writes, read-only governance",8,0,0,-16,66.8,2026-08-16T16:44:28.127Z
265,0lidaxiang/dsh-plugin-greet,国内,Shanghai,界面与体验扩展,,"DeepSeek Harness is a plugin-based system for building AI agents. Everything, from tools and models to the web UI, can be added or replaced as a plugin.",5,1,0,-16,63.5,2026-08-16T16:44:28.127Z
266,a903067276-rgb/dsh-file-mentions,未知,,界面与体验扩展,,"Clickable file paths in DSH replies: Codex-style inline open, 📂 reveal in file manager, mentioned-files chip list. DSH web plugin (zero-dependency).",5,1,2,95,63.5,2026-08-16T16:44:28.127Z
267,Apageoflove/DSH-changeproof,未知,,开发与质量工具,变更证明（ChangeProof）— DeepSeek Harness 插件：代码改动后确认改动的行真的被测试覆盖到,变更证明（ChangeProof）— DeepSeek Harness 插件：代码改动后确认改动的行真的被测试覆盖到,5,1,0,-17,63.5,2026-08-16T16:44:28.127Z
268,Cassius0924/dsh-usage-dashboard,国内,China,记忆、上下文与成本,DeepSeek 额度与用量仪表盘 — DSH (DeepSeek Harness) 动态 Cordis 插件,DeepSeek 额度与用量仪表盘 — DSH (DeepSeek Harness) 动态 Cordis 插件,5,1,0,-16,63.5,2026-08-16T16:44:28.127Z
269,cindyguyuehu123/dsh-webchatlike,未知,,插件管理与生态工具,"Web-chat style message actions for DeepSeek Harness: edit your prompt, regenerate answers, and flip versions with a deepseek.com-style <i/N> pager. Deepseek网页版/app聊天体验插件","Web-chat style message actions for DeepSeek Harness: edit your prompt, regenerate answers, and flip versions with a deepseek.com-style <i/N> pager. Deepseek网页版/app聊天体验插件",5,1,0,-16,63.5,2026-08-16T16:44:28.127Z
270,DDDMUC/dsh-free-search,国内,China,渠道与模型接入,,"Free web search provider for DeepSeek Harness - DuckDuckGo backend, no API key needed",5,1,1,40,63.5,2026-08-16T16:44:28.127Z
271,dfkai/dsh-board,未知,,记忆、上下文与成本,DeepSeek Harness 侧栏用量与成本面板：官方峰谷计价 · 1M 上下文 · 词勋段位 · 成就与热力图,DeepSeek Harness 侧栏用量与成本面板：官方峰谷计价 · 1M 上下文 · 词勋段位 · 成就与热力图,5,1,0,-16,63.5,2026-08-16T16:44:28.127Z
272,feiyang-dev/DeepSeek-Harness-Desktop,未知,,桌面端与启动器,一个 Electron 桌面壳，内嵌官方 DeepSeek Harness Web UI。启动时让用户选择安装模式，自动完成环境检测、安装、服务拉起，以百分比进度条展示各阶段，服务就绪后打开主界面。,一个 Electron 桌面壳，内嵌官方 DeepSeek Harness Web UI。启动时让用户选择安装模式，自动完成环境检测、安装、服务拉起，以百分比进度条展示各阶段，服务就绪后打开主界面。,5,1,0,-16,63.5,2026-08-16T16:44:28.127Z
273,GrayCodeTeam/graycode-for-dsh,未知,,其他实现型扩展,,,5,1,0,-16,63.5,2026-08-16T16:44:28.127Z
274,hccccc01333/dsh-excel-chat,未知,,视觉与浏览器,,"dsh-excel-chat — talk to Excel in DeepSeek Harness: create, edit, repair, and verify spreadsheets by conversation (cells, formulas, styles, filters, tables, charts); every edit is auto-validated.",5,1,0,-16,63.5,2026-08-16T16:44:28.127Z
275,HR2AY/DSH-Plan-Graph,未知,SH,视觉与浏览器,,another version of deepseek herness trajectory (DIY),5,1,0,-16,63.5,2026-08-16T16:44:28.127Z
276,Karbo123/DSH-EvoResearch,国内,"Shenzhen, China",其他实现型扩展,自进化科研工作流,自进化科研工作流,5,1,0,-16,63.5,2026-08-16T16:44:28.127Z
277,KhalilYamber/dsh-envoy,未知,,其他实现型扩展,Hana 插件：把 coding 任务外包给本机 DeepSeek Harness，审批同步回 Hana 内决策，结果以原生卡片带回,Hana 插件：把 coding 任务外包给本机 DeepSeek Harness，审批同步回 Hana 内决策，结果以原生卡片带回,5,1,0,-15,63.5,2026-08-16T16:44:28.127Z
278,LaoYueHanNi/dsh-token-usage,未知,shen zhen,记忆、上下文与成本,,,5,1,0,-15,63.5,2026-08-16T16:44:28.127Z
279,LJninse/dsh-open-in-ide,未知,,界面与体验扩展,,DeepSeek Harness Web UI plugin: add an IDE button that auto-detects local IDEs and opens the current workspace folder.,5,1,0,-15,63.5,2026-08-16T16:44:28.127Z
280,MC5lan/dsh-multimodal,未知,,视觉与浏览器,"给 DeepSeek 安装一双眼睛和一支画笔:会话里直接贴截图/图片,GLM 视觉模型先精确转写图片内容(报错信息、代码、界面逐字保留),然后 DeepSeek 继续处理你的问题——同一轮完成,全程无感;需要配图时,DeepSeek 自动调用文生图后端出图并显示在会话中。","给 DeepSeek 安装一双眼睛和一支画笔:会话里直接贴截图/图片,GLM 视觉模型先精确转写图片内容(报错信息、代码、界面逐字保留),然后 DeepSeek 继续处理你的问题——同一轮完成,全程无感;需要配图时,DeepSeek 自动调用文生图后端出图并显示在会话中。",5,1,0,-15,63.5,2026-08-16T16:44:28.127Z
281,MichengAI/dsh-skills-manager,国内,"ShenZhen,China",其他实现型扩展,DSH Skills Manager 基于 DeepSeek Harness 的Skills管理插件,DSH Skills Manager 基于 DeepSeek Harness 的Skills管理插件,5,1,0,-15,63.5,2026-08-16T16:44:28.127Z
282,NANTI34/DEEPHARNESS,未知,,桌面端与启动器,DeepSeek Harness Windows desktop app - 换肤桌面快捷方式一键打开 AI 工作台应用 界面美化 功能集合,DeepSeek Harness Windows desktop app - 换肤桌面快捷方式一键打开 AI 工作台应用 界面美化 功能集合,5,1,0,-15,63.5,2026-08-16T16:44:28.127Z
283,PerryLink/dsh-permission-rules,未知,,开发与质量工具,,"Claude Code-style declarative permission rules for DeepSeek Harness: ordered allow/deny/ask rules with tool-name, argument (glob/regex), and workspace-path matching on the tools/pre-execute waterfall, session-log audit, and HMR reload.",5,1,1,44,63.5,2026-08-16T16:44:28.127Z
